,SBD,So GD&DT,Toan,Van,Su,Dia,Ly,Hoa,Sinh,NgoaiNgu,GDCD,NamThi
5164,10004900,So GD&DT tinh Lang Son,4.4,7.0,3.75,6.25,0.0,0.0,0.0,4.4,8.5,2021
5165,10004901,So GD&DT tinh Lang Son,7.4,8.25,5.25,7.75,0.0,0.0,0.0,4.8,9.5,2021
5166,10004902,So GD&DT tinh Lang Son,5.6,7.75,5.25,7.25,0.0,0.0,0.0,3.0,8.75,2021
5167,10004903,So GD&DT tinh Lang Son,6.6,6.75,9.25,9.25,0.0,0.0,0.0,4.8,9.5,2021
5168,10004904,So GD&DT tinh Lang Son,3.6,6.5,3.0,5.75,0.0,0.0,0.0,2.6,7.5,2021
5169,10004905,So GD&DT tinh Lang Son,7.0,8.0,4.75,7.0,0.0,0.0,0.0,6.4,9.5,2021
5170,10004906,So GD&DT tinh Lang Son,6.0,7.75,5.0,7.75,0.0,0.0,0.0,5.0,8.25,2021
5171,10004907,So GD&DT tinh Lang Son,4.0,6.75,3.5,6.0,0.0,0.0,0.0,0.0,0.0,2021
5172,10004908,So GD&DT tinh Lang Son,6.4,7.5,4.25,7.5,0.0,0.0,0.0,7.2,8.0,2021
5173,10004909,So GD&DT tinh Lang Son,8.2,7.75,6.75,8.75,0.0,0.0,0.0,8.8,9.5,2021
5174,10004910,So GD&DT tinh Lang Son,5.6,7.0,7.5,8.5,0.0,0.0,0.0,5.8,9.25,2021
5175,10004911,So GD&DT tinh Lang Son,3.6,2.5,2.75,5.25,0.0,0.0,0.0,0.0,0.0,2021
5176,10004912,So GD&DT tinh Lang Son,7.4,7.0,0.0,0.0,5.0,1.5,5.25,9.2,0.0,2021
5177,10004913,So GD&DT tinh Lang Son,8.0,7.5,5.25,6.25,0.0,0.0,0.0,6.8,8.5,2021
5178,10004914,So GD&DT tinh Lang Son,4.4,6.5,5.5,6.75,0.0,0.0,0.0,4.8,9.0,2021
5179,10004915,So GD&DT tinh Lang Son,3.4,4.25,5.0,8.0,0.0,0.0,0.0,4.4,7.0,2021
5180,10004916,So GD&DT tinh Lang Son,4.8,6.75,6.75,8.5,0.0,0.0,0.0,3.4,9.25,2021
5181,10004917,So GD&DT tinh Lang Son,7.8,4.0,0.0,0.0,8.5,1.5,7.75,8.0,0.0,2021
5182,10004918,So GD&DT tinh Lang Son,3.0,5.75,2.25,6.75,0.0,0.0,0.0,4.2,6.75,2021
5183,10004919,So GD&DT tinh Lang Son,6.2,7.0,6.75,6.0,0.0,0.0,0.0,5.2,9.5,2021
5184,10004920,So GD&DT tinh Lang Son,6.4,5.25,5.0,7.75,0.0,0.0,0.0,4.0,9.0,2021
5185,10004921,So GD&DT tinh Lang Son,7.6,6.75,8.25,8.75,0.0,0.0,0.0,5.2,10.0,2021
5186,10004922,So GD&DT tinh Lang Son,5.6,5.25,4.5,8.0,0.0,0.0,0.0,4.4,8.25,2021
5187,10004923,So GD&DT tinh Lang Son,5.6,7.0,3.25,7.25,0.0,0.0,0.0,6.4,8.5,2021
5188,10004924,So GD&DT tinh Lang Son,3.0,5.0,5.75,7.25,0.0,0.0,0.0,3.6,8.5,2021
5189,10004925,So GD&DT tinh Lang Son,6.2,5.25,5.25,8.5,0.0,0.0,0.0,4.8,9.5,2021
5190,10004926,So GD&DT tinh Lang Son,4.0,5.25,4.0,7.5,0.0,0.0,0.0,4.8,9.0,2021
5191,10004927,So GD&DT tinh Lang Son,3.0,5.0,3.75,6.5,0.0,0.0,0.0,4.2,8.0,2021
5192,10004928,So GD&DT tinh Lang Son,6.8,8.5,7.0,9.25,0.0,0.0,0.0,6.0,10.0,2021
5193,10004929,So GD&DT tinh Lang Son,6.0,8.0,7.25,8.75,0.0,0.0,0.0,9.2,9.0,2021
5194,10004930,So GD&DT tinh Lang Son,7.4,8.75,7.25,0.0,0.0,0.0,0.0,7.8,0.0,2021
5195,10004931,So GD&DT tinh Lang Son,4.6,7.0,3.5,7.0,0.0,0.0,0.0,5.4,8.75,2021
5196,10004932,So GD&DT tinh Lang Son,3.8,2.5,4.0,4.75,0.0,0.0,0.0,0.0,0.0,2021
5197,10004933,So GD&DT tinh Lang Son,5.2,5.75,8.0,8.5,0.0,0.0,0.0,3.8,8.75,2021
5198,10004934,So GD&DT tinh Lang Son,6.8,8.0,5.75,8.25,0.0,0.0,0.0,6.0,9.5,2021
5199,10004935,So GD&DT tinh Lang Son,3.0,2.0,1.75,5.0,0.0,0.0,0.0,3.4,4.5,2021
5200,10004936,So GD&DT tinh Lang Son,3.4,4.0,2.75,7.75,0.0,0.0,0.0,2.8,6.5,2021
5201,10004937,So GD&DT tinh Lang Son,6.0,4.25,5.5,7.0,0.0,0.0,0.0,5.6,7.5,2021
5202,10004938,So GD&DT tinh Lang Son,6.6,7.25,8.25,8.75,0.0,0.0,0.0,6.8,10.0,2021
5203,10004939,So GD&DT tinh Lang Son,4.4,7.0,4.25,7.0,0.0,0.0,0.0,6.0,9.0,2021
5204,10004940,So GD&DT tinh Lang Son,7.4,7.75,8.5,7.75,0.0,0.0,0.0,3.6,8.75,2021
5205,10004941,So GD&DT tinh Lang Son,3.4,6.75,5.0,7.25,0.0,0.0,0.0,4.0,9.0,2021
5206,10004942,So GD&DT tinh Lang Son,3.6,2.75,3.75,6.25,0.0,0.0,0.0,0.0,0.0,2021
5207,10004943,So GD&DT tinh Lang Son,6.6,7.75,0.0,0.0,6.0,1.5,5.0,4.8,0.0,2021
5208,10004944,So GD&DT tinh Lang Son,5.0,6.5,7.75,8.0,0.0,0.0,0.0,3.0,8.5,2021
5209,10004945,So GD&DT tinh Lang Son,4.8,7.0,6.75,9.25,0.0,0.0,0.0,5.2,8.0,2021
5210,10004946,So GD&DT tinh Lang Son,5.0,6.75,4.5,7.5,0.0,0.0,0.0,4.6,8.75,2021
5211,10004947,So GD&DT tinh Lang Son,6.6,7.0,5.25,7.0,0.0,0.0,0.0,5.6,9.5,2021
5212,10004948,So GD&DT tinh Lang Son,2.0,2.0,2.25,2.0,0.0,0.0,0.0,0.0,0.0,2021
5213,10004949,So GD&DT tinh Lang Son,4.6,2.25,2.75,5.25,0.0,0.0,0.0,0.0,0.0,2021
5214,10004950,So GD&DT tinh Lang Son,4.2,6.75,5.75,8.75,0.0,0.0,0.0,4.8,9.25,2021
5215,10004951,So GD&DT tinh Lang Son,5.2,6.25,6.0,7.0,0.0,0.0,0.0,3.8,9.0,2021
5216,10004952,So GD&DT tinh Lang Son,6.0,6.5,5.0,7.25,0.0,0.0,0.0,4.4,9.0,2021
5217,10004953,So GD&DT tinh Lang Son,6.0,4.25,6.0,6.5,0.0,0.0,0.0,0.0,0.0,2021
5218,10004954,So GD&DT tinh Lang Son,7.2,7.75,6.5,7.5,0.0,0.0,0.0,4.4,9.0,2021
5219,10004955,So GD&DT tinh Lang Son,4.0,7.5,3.5,7.0,0.0,0.0,0.0,4.8,8.75,2021
5220,10004956,So GD&DT tinh Lang Son,3.4,2.25,2.5,5.75,0.0,0.0,0.0,0.0,0.0,2021
5221,10004957,So GD&DT tinh Lang Son,2.6,4.0,4.75,6.25,0.0,0.0,0.0,0.0,0.0,2021
5222,10004958,So GD&DT tinh Lang Son,6.4,5.75,4.25,7.0,0.0,0.0,0.0,7.6,8.25,2021
5223,10004959,So GD&DT tinh Lang Son,3.2,5.0,4.5,6.5,0.0,0.0,0.0,2.8,8.5,2021
5224,10004960,So GD&DT tinh Lang Son,5.6,4.25,5.5,8.25,0.0,0.0,0.0,3.0,9.0,2021
5225,10004961,So GD&DT tinh Lang Son,6.4,8.0,7.5,8.5,0.0,0.0,0.0,7.0,9.75,2021
5226,10004962,So GD&DT tinh Lang Son,0.0,8.5,6.5,8.0,0.0,0.0,0.0,0.0,0.0,2021
5227,10004963,So GD&DT tinh Lang Son,3.8,4.5,4.25,5.75,0.0,0.0,0.0,0.0,0.0,2021
5228,10004964,So GD&DT tinh Lang Son,7.0,7.0,4.0,6.5,0.0,0.0,0.0,4.0,8.0,2021
5229,10004965,So GD&DT tinh Lang Son,6.2,6.0,5.25,7.75,0.0,0.0,0.0,6.4,9.75,2021
5230,10004966,So GD&DT tinh Lang Son,4.8,7.0,4.25,7.25,0.0,0.0,0.0,5.6,9.25,2021
5231,10004967,So GD&DT tinh Lang Son,4.6,5.75,7.25,7.75,0.0,0.0,0.0,4.6,9.25,2021
5232,10004968,So GD&DT tinh Lang Son,4.4,6.25,5.25,7.5,0.0,0.0,0.0,4.8,9.75,2021
5233,10004969,So GD&DT tinh Lang Son,5.0,6.75,3.75,6.0,0.0,0.0,0.0,3.2,7.0,2021
5234,10004970,So GD&DT tinh Lang Son,6.0,5.5,4.0,6.75,0.0,0.0,0.0,4.4,9.25,2021
5235,10004971,So GD&DT tinh Lang Son,5.6,7.0,4.0,8.5,0.0,0.0,0.0,4.6,6.75,2021
5236,10004972,So GD&DT tinh Lang Son,5.6,5.5,3.5,6.25,0.0,0.0,0.0,0.0,0.0,2021
5237,10004973,So GD&DT tinh Lang Son,6.4,7.75,4.25,8.25,0.0,0.0,0.0,3.6,8.25,2021
5238,10004974,So GD&DT tinh Lang Son,6.8,6.75,4.75,9.25,0.0,0.0,0.0,4.0,10.0,2021
5239,10004975,So GD&DT tinh Lang Son,4.2,6.75,4.0,7.0,0.0,0.0,0.0,4.0,8.0,2021
5240,10004976,So GD&DT tinh Lang Son,4.8,7.0,5.0,7.25,0.0,0.0,0.0,5.0,8.5,2021
5241,10004977,So GD&DT tinh Lang Son,1.8,3.75,3.25,6.0,0.0,0.0,0.0,0.0,0.0,2021
5242,10004978,So GD&DT tinh Lang Son,2.2,3.25,2.75,5.0,0.0,0.0,0.0,0.0,0.0,2021
5243,10004979,So GD&DT tinh Lang Son,5.8,6.25,4.25,8.25,0.0,0.0,0.0,5.0,8.75,2021
5244,10004980,So GD&DT tinh Lang Son,5.2,7.0,5.0,8.0,0.0,0.0,0.0,6.0,9.5,2021
5245,10004981,So GD&DT tinh Lang Son,5.4,7.25,4.75,7.0,0.0,0.0,0.0,5.2,8.75,2021
5246,10004982,So GD&DT tinh Lang Son,4.2,6.0,5.5,7.5,0.0,0.0,0.0,3.6,8.5,2021
5247,10004983,So GD&DT tinh Lang Son,5.8,5.75,4.25,7.75,0.0,0.0,0.0,0.0,0.0,2021
5248,10004984,So GD&DT tinh Lang Son,8.6,7.25,0.0,0.0,5.25,2.5,7.25,5.0,0.0,2021
5249,10004985,So GD&DT tinh Lang Son,2.8,5.0,5.25,7.25,0.0,0.0,0.0,3.2,7.0,2021
5250,10004986,So GD&DT tinh Lang Son,5.0,6.25,3.75,6.5,0.0,0.0,0.0,2.6,8.0,2021
5251,10004987,So GD&DT tinh Lang Son,6.4,8.25,7.5,7.75,0.0,0.0,0.0,6.2,8.75,2021
5252,10004988,So GD&DT tinh Lang Son,4.6,3.25,4.0,6.75,0.0,0.0,0.0,4.6,7.25,2021
5253,10004989,So GD&DT tinh Lang Son,5.4,7.75,6.0,7.75,0.0,0.0,0.0,5.4,7.75,2021
5254,10004990,So GD&DT tinh Lang Son,6.4,7.5,7.0,8.0,0.0,0.0,0.0,6.0,9.0,2021
5255,10004991,So GD&DT tinh Lang Son,4.8,5.75,4.75,7.0,0.0,0.0,0.0,3.0,8.5,2021
5256,10004992,So GD&DT tinh Lang Son,2.8,5.0,3.0,6.75,0.0,0.0,0.0,0.0,0.0,2021
5257,10004993,So GD&DT tinh Lang Son,8.0,7.75,7.25,8.0,0.0,0.0,0.0,6.2,10.0,2021
5258,10004994,So GD&DT tinh Lang Son,4.8,7.5,4.0,6.25,0.0,0.0,0.0,2.6,6.5,2021
5259,10004995,So GD&DT tinh Lang Son,8.0,8.25,9.5,8.0,0.0,0.0,0.0,6.2,9.75,2021
5260,10004996,So GD&DT tinh Lang Son,3.6,6.25,2.5,5.75,0.0,0.0,0.0,2.8,7.25,2021
5261,10004997,So GD&DT tinh Lang Son,4.8,2.5,3.25,6.5,0.0,0.0,0.0,0.0,0.0,2021
5262,10004998,So GD&DT tinh Lang Son,6.6,7.25,6.25,8.25,0.0,0.0,0.0,4.8,8.25,2021
5263,10004999,So GD&DT tinh Lang Son,6.2,7.25,8.25,8.5,0.0,0.0,0.0,7.0,9.0,2021
5264,10005000,So GD&DT tinh Lang Son,5.6,6.75,5.5,7.25,0.0,0.0,0.0,5.4,9.0,2021
5265,10005001,So GD&DT tinh Lang Son,5.0,5.5,5.0,7.5,0.0,0.0,0.0,4.4,7.5,2021
5266,10005002,So GD&DT tinh Lang Son,2.8,6.5,3.5,7.0,0.0,0.0,0.0,3.6,8.5,2021
5267,10005003,So GD&DT tinh Lang Son,9.0,6.0,0.0,0.0,7.0,4.5,4.5,8.2,0.0,2021
5268,10005004,So GD&DT tinh Lang Son,2.6,5.75,5.5,7.0,0.0,0.0,0.0,0.0,0.0,2021
5269,10005005,So GD&DT tinh Lang Son,7.6,6.5,9.25,8.5,0.0,0.0,0.0,4.4,9.5,2021
5270,10005006,So GD&DT tinh Lang Son,4.4,6.0,2.5,7.5,0.0,0.0,0.0,5.0,8.25,2021
5271,10005007,So GD&DT tinh Lang Son,4.2,6.75,4.5,7.25,0.0,0.0,0.0,3.8,9.5,2021
5272,10005008,So GD&DT tinh Lang Son,6.4,7.0,7.5,8.75,0.0,0.0,0.0,6.8,9.5,2021
5273,10005009,So GD&DT tinh Lang Son,2.8,4.25,3.0,4.25,0.0,0.0,0.0,0.0,0.0,2021
5274,10005010,So GD&DT tinh Lang Son,3.2,5.75,7.0,8.0,0.0,0.0,0.0,3.8,8.75,2021
5275,10005011,So GD&DT tinh Lang Son,8.2,6.5,0.0,0.0,6.25,7.5,5.0,5.8,0.0,2021
5276,10005012,So GD&DT tinh Lang Son,7.2,7.0,6.0,8.5,0.0,0.0,0.0,5.8,9.5,2021
5277,10005013,So GD&DT tinh Lang Son,3.6,3.25,1.75,7.0,0.0,0.0,0.0,4.2,7.0,2021
5278,10005014,So GD&DT tinh Lang Son,5.0,6.5,5.25,7.25,0.0,0.0,0.0,4.2,8.75,2021
5279,10005015,So GD&DT tinh Lang Son,7.0,7.75,3.5,7.75,0.0,0.0,0.0,7.6,9.25,2021
5280,10005016,So GD&DT tinh Lang Son,0.0,7.0,9.25,9.25,0.0,0.0,0.0,0.0,0.0,2021
5281,10005017,So GD&DT tinh Lang Son,7.4,6.5,9.0,7.25,0.0,0.0,0.0,6.8,9.5,2021
5282,10005018,So GD&DT tinh Lang Son,4.0,6.75,6.25,7.5,0.0,0.0,0.0,2.6,7.75,2021
5283,10005019,So GD&DT tinh Lang Son,5.2,6.0,4.25,6.25,0.0,0.0,0.0,4.0,8.0,2021
5284,10005020,So GD&DT tinh Lang Son,6.0,7.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2021
5285,10005021,So GD&DT tinh Lang Son,5.6,6.0,5.0,6.75,0.0,0.0,0.0,4.0,8.5,2021
5286,10005022,So GD&DT tinh Lang Son,2.6,2.25,3.5,3.0,0.0,0.0,0.0,0.0,0.0,2021
5287,10005023,So GD&DT tinh Lang Son,6.6,5.5,5.25,8.25,0.0,0.0,0.0,5.8,9.0,2021
5288,10005024,So GD&DT tinh Lang Son,2.6,3.75,4.0,6.75,0.0,0.0,0.0,4.4,5.75,2021
5289,10005025,So GD&DT tinh Lang Son,7.2,6.75,5.75,8.5,0.0,0.0,0.0,5.8,9.5,2021
5290,10005026,So GD&DT tinh Lang Son,4.6,7.75,5.75,8.0,0.0,0.0,0.0,5.2,8.5,2021
5291,10005027,So GD&DT tinh Lang Son,7.0,8.0,7.75,8.0,0.0,0.0,0.0,7.4,10.0,2021
5292,10005028,So GD&DT tinh Lang Son,5.0,7.0,6.75,8.25,0.0,0.0,0.0,6.4,9.75,2021
5293,10005029,So GD&DT tinh Lang Son,0.0,8.25,6.25,7.25,0.0,0.0,0.0,0.0,0.0,2021
5294,10005030,So GD&DT tinh Lang Son,6.4,6.25,0.0,0.0,5.75,3.5,5.25,8.0,0.0,2021
5295,10005031,So GD&DT tinh Lang Son,3.8,6.75,5.75,8.5,0.0,0.0,0.0,6.2,9.25,2021
5296,10005032,So GD&DT tinh Lang Son,3.2,5.0,5.75,6.0,0.0,0.0,0.0,0.0,0.0,2021
5297,10005033,So GD&DT tinh Lang Son,6.0,7.0,6.25,7.75,0.0,0.0,0.0,5.0,8.0,2021
5298,10005034,So GD&DT tinh Lang Son,4.8,5.75,6.75,8.0,0.0,0.0,0.0,4.4,8.5,2021
5299,10005035,So GD&DT tinh Lang Son,3.4,5.25,4.25,7.25,0.0,0.0,0.0,2.8,8.0,2021
5300,10005036,So GD&DT tinh Lang Son,5.8,7.5,4.5,8.5,0.0,0.0,0.0,4.6,9.25,2021
5301,10005037,So GD&DT tinh Lang Son,6.8,6.5,2.75,6.5,0.0,0.0,0.0,5.4,8.25,2021
5302,10005038,So GD&DT tinh Lang Son,4.6,6.5,3.5,6.0,0.0,0.0,0.0,4.4,7.5,2021
5303,10005039,So GD&DT tinh Lang Son,5.8,6.0,5.5,7.75,0.0,0.0,0.0,5.0,9.5,2021
5304,10005040,So GD&DT tinh Lang Son,7.4,5.0,0.0,0.0,8.0,3.5,4.25,9.2,0.0,2021
5305,10005041,So GD&DT tinh Lang Son,3.6,1.25,2.75,7.25,0.0,0.0,0.0,3.8,5.75,2021
5306,10005042,So GD&DT tinh Lang Son,4.6,6.25,4.75,6.25,0.0,0.0,0.0,5.2,7.75,2021
5307,10005043,So GD&DT tinh Lang Son,3.4,6.25,3.75,6.5,0.0,0.0,0.0,3.0,7.75,2021
5308,10005044,So GD&DT tinh Lang Son,3.8,3.25,1.5,5.0,0.0,0.0,0.0,3.8,5.25,2021
5309,10005045,So GD&DT tinh Lang Son,5.2,6.75,5.5,7.5,0.0,0.0,0.0,4.8,8.5,2021
5310,10005046,So GD&DT tinh Lang Son,5.4,5.5,6.0,8.0,0.0,0.0,0.0,4.6,7.75,2021
5311,10005047,So GD&DT tinh Lang Son,3.8,4.5,4.5,7.25,0.0,0.0,0.0,4.8,8.75,2021
5312,10005048,So GD&DT tinh Lang Son,6.0,3.25,8.25,7.5,0.0,0.0,0.0,3.6,6.75,2021
5313,10005049,So GD&DT tinh Lang Son,3.2,4.5,3.0,6.5,0.0,0.0,0.0,5.0,8.75,2021
5314,10005050,So GD&DT tinh Lang Son,3.0,1.75,3.25,5.5,0.0,0.0,0.0,0.0,0.0,2021
5315,10005051,So GD&DT tinh Lang Son,5.8,6.75,6.25,7.75,0.0,0.0,0.0,4.6,8.25,2021
5316,10005052,So GD&DT tinh Lang Son,4.4,6.75,6.25,6.75,0.0,0.0,0.0,4.0,8.25,2021
5317,10005053,So GD&DT tinh Lang Son,2.6,3.5,0.75,3.25,0.0,0.0,0.0,0.0,0.0,2021
5318,10005054,So GD&DT tinh Lang Son,5.2,6.25,4.0,8.75,0.0,0.0,0.0,5.6,8.75,2021
5319,10005055,So GD&DT tinh Lang Son,5.2,7.75,5.25,7.75,0.0,0.0,0.0,4.4,8.5,2021
5320,10005056,So GD&DT tinh Lang Son,4.2,6.5,3.0,6.75,0.0,0.0,0.0,1.8,7.5,2021
5321,10005057,So GD&DT tinh Lang Son,7.8,7.25,6.0,8.75,0.0,0.0,0.0,7.4,8.75,2021
5322,10005058,So GD&DT tinh Lang Son,4.8,7.5,2.25,4.5,0.0,0.0,0.0,4.6,6.0,2021
5323,10005059,So GD&DT tinh Lang Son,6.0,8.75,6.5,8.75,0.0,0.0,0.0,7.6,9.0,2021
5324,10005060,So GD&DT tinh Lang Son,4.4,6.75,3.5,6.25,0.0,0.0,0.0,5.4,7.75,2021
5325,10005061,So GD&DT tinh Lang Son,7.0,6.75,8.0,8.0,0.0,0.0,0.0,5.4,9.0,2021
5326,10005062,So GD&DT tinh Lang Son,8.2,8.75,8.5,9.25,0.0,0.0,0.0,6.2,9.5,2021
5327,10005063,So GD&DT tinh Lang Son,5.0,6.75,6.25,7.25,0.0,0.0,0.0,5.2,8.75,2021
5328,10005064,So GD&DT tinh Lang Son,5.0,6.25,5.25,8.0,0.0,0.0,0.0,4.4,9.5,2021
5329,10005065,So GD&DT tinh Lang Son,8.0,7.5,0.0,0.0,5.75,1.5,8.25,6.6,0.0,2021
5330,10005066,So GD&DT tinh Lang Son,7.0,7.75,3.5,7.25,0.0,0.0,0.0,4.2,8.5,2021
5331,10005067,So GD&DT tinh Lang Son,6.2,6.25,3.75,7.0,0.0,0.0,0.0,5.4,8.0,2021
5332,10005068,So GD&DT tinh Lang Son,4.4,6.25,3.5,6.75,0.0,0.0,0.0,4.8,8.75,2021
5333,10005069,So GD&DT tinh Lang Son,7.0,7.75,4.75,8.5,0.0,0.0,0.0,6.4,9.0,2021
5334,10005070,So GD&DT tinh Lang Son,5.8,6.5,5.75,8.0,0.0,0.0,0.0,6.0,10.0,2021
5335,10005071,So GD&DT tinh Lang Son,6.8,8.25,5.5,7.5,0.0,0.0,0.0,5.6,9.0,2021
5336,10005072,So GD&DT tinh Lang Son,4.2,6.75,4.25,6.75,0.0,0.0,0.0,3.2,8.5,2021
5337,10005073,So GD&DT tinh Lang Son,4.4,6.75,4.5,7.25,0.0,0.0,0.0,4.0,8.5,2021
5338,10005074,So GD&DT tinh Lang Son,4.2,6.5,6.25,8.0,0.0,0.0,0.0,3.4,9.0,2021
5339,10005075,So GD&DT tinh Lang Son,6.6,6.5,5.25,7.5,0.0,0.0,0.0,4.8,8.75,2021
5340,10005076,So GD&DT tinh Lang Son,5.0,6.75,3.75,6.25,0.0,0.0,0.0,4.2,8.5,2021
5341,10005077,So GD&DT tinh Lang Son,6.0,6.5,1.5,7.75,0.0,0.0,0.0,3.8,6.75,2021
5342,10005078,So GD&DT tinh Lang Son,1.8,6.0,3.75,6.25,0.0,0.0,0.0,2.8,6.75,2021
5343,10005079,So GD&DT tinh Lang Son,7.0,8.75,6.5,9.25,0.0,0.0,0.0,6.4,9.5,2021
5344,10005080,So GD&DT tinh Lang Son,4.2,6.75,4.0,7.25,0.0,0.0,0.0,3.4,9.0,2021
5345,10005081,So GD&DT tinh Lang Son,6.0,8.0,6.25,8.0,0.0,0.0,0.0,6.6,9.75,2021
