SBD,So GD&DT,Toan,Van,Su,Dia,Ly,Hoa,Sinh,NgoaiNgu,GDCD,NamThi
10003536,So GD&DT tinh Lang Son,5.6,6.75,4.25,6.75,,,,4.8,8.5,2021
10003537,So GD&DT tinh Lang Son,5.6,6.25,4,7,,,,4.6,8.5,2021
10003538,So GD&DT tinh Lang Son,5.8,6.5,4.5,8,,,,3.4,9.25,2021
10003539,So GD&DT tinh Lang Son,5.8,7.5,6.5,7.75,,,,5,9.25,2021
10003540,So GD&DT tinh Lang Son,2.2,2.75,4.5,7,,,,,,2021
10003541,So GD&DT tinh Lang Son,7,5.75,7.5,8.5,,,,4.2,9.5,2021
10003542,So GD&DT tinh Lang Son,4.8,5,3.75,6.5,,,,6.6,7.75,2021
10003543,So GD&DT tinh Lang Son,5.2,4.5,2.75,5.75,,,,2.8,8.5,2021
10003544,So GD&DT tinh Lang Son,4,7,7,6.5,,,,5.6,9.5,2021
10003545,So GD&DT tinh Lang Son,6,5.5,6,7.75,,,,3.8,8.25,2021
10003546,So GD&DT tinh Lang Son,4.6,3,4.5,8.5,,,,,,2021
10003547,So GD&DT tinh Lang Son,3.6,5.5,5.75,7,,,,2.4,9,2021
10003548,So GD&DT tinh Lang Son,2.8,2.25,2.75,5.75,,,,,,2021
10003549,So GD&DT tinh Lang Son,2.2,3.5,2.5,5.5,,,,3.6,8,2021
10003550,So GD&DT tinh Lang Son,5.8,6.25,6.25,8.5,,,,3.2,9.25,2021
10003551,So GD&DT tinh Lang Son,5,7.25,5.75,8,,,,3.6,9.5,2021
10003552,So GD&DT tinh Lang Son,4.4,7,5.25,6,,,,,,2021
10003553,So GD&DT tinh Lang Son,2.8,2.75,4,5.25,,,,,,2021
10003554,So GD&DT tinh Lang Son,3.8,2.75,3.5,6.25,,,,,,2021
10003555,So GD&DT tinh Lang Son,3,3,3,4,,,,,,2021
10003556,So GD&DT tinh Lang Son,3.2,5.75,3.75,4.75,,,,2.6,7,2021
10003557,So GD&DT tinh Lang Son,7.8,7.25,8.25,8.75,,,,3.4,10,2021
10003558,So GD&DT tinh Lang Son,4.4,5.5,5.75,6.75,,,,,,2021
10003559,So GD&DT tinh Lang Son,2,5,4.25,5.25,,,,,,2021
10003560,So GD&DT tinh Lang Son,4.8,6.25,6,7.5,,,,2.8,9,2021
10003561,So GD&DT tinh Lang Son,2.6,2.25,1.5,3.75,,,,,,2021
10003562,So GD&DT tinh Lang Son,4.2,7.25,6.25,6.75,,,,3.4,9.75,2021
10003563,So GD&DT tinh Lang Son,4.6,8,3,6.25,,,,3.4,7.75,2021
10003564,So GD&DT tinh Lang Son,7.4,8.5,6,7.5,,,,6.4,9.5,2021
10003565,So GD&DT tinh Lang Son,4.6,6.25,2,6.5,,,,2.8,7.5,2021
10003566,So GD&DT tinh Lang Son,6.4,6,4,6.25,,,,5.8,7.25,2021
10003567,So GD&DT tinh Lang Son,7.4,6.75,,,4.75,3.5,8.75,5.4,,2021
10003568,So GD&DT tinh Lang Son,4,5.25,2.25,6.25,,,,3.6,8.75,2021
10003569,So GD&DT tinh Lang Son,6.2,7.5,6.25,7.5,,,,5.4,9.75,2021
10003570,So GD&DT tinh Lang Son,4,5,2.5,5.75,,,,3,6,2021
10003571,So GD&DT tinh Lang Son,5.8,6.5,4.5,6.75,,,,3.4,8.25,2021
10003572,So GD&DT tinh Lang Son,4,7.75,6,7.5,,,,3.6,9,2021
10003573,So GD&DT tinh Lang Son,3,5,4,5,,,,2.4,6.25,2021
10003574,So GD&DT tinh Lang Son,5.2,7.25,4.75,7.75,,,,3.6,9,2021
10003575,So GD&DT tinh Lang Son,6.4,8.5,8,7.75,,,,4.6,8.75,2021
10003576,So GD&DT tinh Lang Son,4,3.75,4.5,5.75,,,,,,2021
10003577,So GD&DT tinh Lang Son,4.6,6.5,4.25,6,,,,4.4,8.75,2021
10003578,So GD&DT tinh Lang Son,5,4.5,5.5,7.25,,,,3.8,8,2021
10003579,So GD&DT tinh Lang Son,3.8,6,5.5,6.75,,,,,,2021
10003580,So GD&DT tinh Lang Son,5,5.75,3.5,5.25,,,,2,6.25,2021
10003581,So GD&DT tinh Lang Son,2.2,2.75,1,3.25,,,,,,2021
10003582,So GD&DT tinh Lang Son,2.2,5.5,2.5,4.5,,,,,,2021
10003583,So GD&DT tinh Lang Son,3.6,5.75,4.25,7.25,,,,2.8,6.75,2021
10003584,So GD&DT tinh Lang Son,4.4,7.5,4.75,6.25,,,,,,2021
10003585,So GD&DT tinh Lang Son,6.4,7,4.75,8,,,,3.8,9.75,2021
10003586,So GD&DT tinh Lang Son,7.4,8.75,5,7.25,,,,9.6,8.75,2021
10003587,So GD&DT tinh Lang Son,3.8,4.5,3.25,5.5,,,,3.4,5.75,2021
10003588,So GD&DT tinh Lang Son,7.6,5.5,6,7.25,,,,4.2,9.5,2021
10003589,So GD&DT tinh Lang Son,6,7.5,4,7.25,,,,5.8,8.5,2021
10003590,So GD&DT tinh Lang Son,1.4,3,3.25,6.5,,,,,,2021
10003591,So GD&DT tinh Lang Son,2.4,3,3.75,6,,,,,,2021
10003592,So GD&DT tinh Lang Son,8.4,6.25,,,7,7.5,6.5,4.2,,2021
10003593,So GD&DT tinh Lang Son,5.4,6,5,5.25,,,,,,2021
10003594,So GD&DT tinh Lang Son,3.2,1.75,2.5,8.25,,,,,,2021
10003595,So GD&DT tinh Lang Son,7.2,8.25,7.25,8.5,,,,7,9.5,2021
10003596,So GD&DT tinh Lang Son,5,7.75,5,7,,,,4.4,8.75,2021
10003597,So GD&DT tinh Lang Son,5.8,7,4,5.75,,,,5,6.5,2021
10003598,So GD&DT tinh Lang Son,5.4,5.25,3.25,5.75,,,,2.8,6,2021
10003599,So GD&DT tinh Lang Son,6.4,7.5,3.25,7.75,,,,3,9,2021
10003600,So GD&DT tinh Lang Son,6.6,7,,,5.5,2.5,5,4.4,,2021
10003601,So GD&DT tinh Lang Son,4.2,5.25,3,5,,,,3,6.5,2021
10003602,So GD&DT tinh Lang Son,5.8,8.25,7,8,,,,5.2,9.5,2021
10003603,So GD&DT tinh Lang Son,2.4,4.5,1.25,5.75,,,,2.6,5.5,2021
10003604,So GD&DT tinh Lang Son,7.8,7.75,5.5,8.5,,,,8.4,9.75,2021
10003605,So GD&DT tinh Lang Son,4.4,5,4.75,7.75,,,,,,2021
10003606,So GD&DT tinh Lang Son,2.8,4,3.5,5.75,,,,,,2021
10003607,So GD&DT tinh Lang Son,6.6,7,9,8,,,,4.4,8.75,2021
10003608,So GD&DT tinh Lang Son,2.8,4.25,3,4.75,,,,,,2021
10003609,So GD&DT tinh Lang Son,5.2,5.5,2.75,6.25,,,,3.8,7.5,2021
10003610,So GD&DT tinh Lang Son,4.6,6.75,6.5,6.25,,,,4.6,9.5,2021
10003611,So GD&DT tinh Lang Son,7.6,8.5,6.5,8,,,,7.4,8.5,2021
10003612,So GD&DT tinh Lang Son,7.4,9,,,4.5,6.5,4,5.8,,2021
10003613,So GD&DT tinh Lang Son,6.2,7.25,4.25,7.25,,,,8.6,8.5,2021
10003614,So GD&DT tinh Lang Son,6.6,6.75,,,6.75,8.5,5.5,3.4,,2021
10003615,So GD&DT tinh Lang Son,5,7.5,5.75,7.25,,,,4.2,8.75,2021
10003616,So GD&DT tinh Lang Son,5.6,6.75,3,6,,,,3.4,7,2021
10003617,So GD&DT tinh Lang Son,7.8,7.75,6.5,8.5,,,,6.6,10,2021
10003618,So GD&DT tinh Lang Son,3.4,4.5,4.5,6.5,,,,4.4,8.25,2021
10003619,So GD&DT tinh Lang Son,1.8,3.75,2.5,4.5,,,,2.8,6.25,2021
10003620,So GD&DT tinh Lang Son,5.8,6.5,3.5,7.5,,,,2.2,8.75,2021
10003621,So GD&DT tinh Lang Son,4,3.25,3,6.75,,,,3.2,7.5,2021
10003622,So GD&DT tinh Lang Son,7.4,8.5,4,7.75,,,,8,9.75,2021
10003623,So GD&DT tinh Lang Son,5.2,8.25,6.25,8,,,,4.6,9,2021
10003624,So GD&DT tinh Lang Son,6.6,7.75,4.5,6.5,,,,4.2,7.75,2021
10003625,So GD&DT tinh Lang Son,5.4,7.75,2.75,7.5,,,,2.4,9.75,2021
10003626,So GD&DT tinh Lang Son,5.4,7.75,7.25,7.75,,,,4.2,8.25,2021
10003627,So GD&DT tinh Lang Son,5.6,5.25,3,6.5,,,,3.8,8.25,2021
10003628,So GD&DT tinh Lang Son,5.2,7.25,4.75,7.25,,,,3.6,7.75,2021
10003629,So GD&DT tinh Lang Son,2.6,4,3.25,6.75,,,,3.6,9,2021
10003630,So GD&DT tinh Lang Son,3.6,4,3.25,6.25,,,,,,2021
10003631,So GD&DT tinh Lang Son,1.6,1.75,2.25,5,,,,,,2021
10003632,So GD&DT tinh Lang Son,4.2,5,3.75,6.5,,,,3.4,8.5,2021
10003633,So GD&DT tinh Lang Son,5.2,7.75,6.5,9,,,,7,9.5,2021
10003634,So GD&DT tinh Lang Son,3.8,6.75,7.25,8.25,,,,3.4,9,2021
10003635,So GD&DT tinh Lang Son,5.6,6.5,8.25,7.5,,,,4,9.5,2021
10003636,So GD&DT tinh Lang Son,2.8,4.5,2.75,6,,,,2.4,6.75,2021
10003637,So GD&DT tinh Lang Son,3.6,5,3.25,6.25,,,,,,2021
10003638,So GD&DT tinh Lang Son,5.8,6,8.25,8.25,,,,2.8,9.25,2021
10003639,So GD&DT tinh Lang Son,4.6,6,6.25,7.5,,,,3.6,8.25,2021
10003640,So GD&DT tinh Lang Son,3.4,5,3.75,6.5,,,,2.2,8.75,2021
10003641,So GD&DT tinh Lang Son,5.4,5.75,4,7.5,,,,2.6,9.25,2021
10003642,So GD&DT tinh Lang Son,2.2,4.25,3.75,6,,,,2.6,6.5,2021
10003643,So GD&DT tinh Lang Son,4.2,5,6,7.25,,,,3.8,8,2021
10003644,So GD&DT tinh Lang Son,7.6,6.25,4.5,6.75,,,,5,8.5,2021
10003645,So GD&DT tinh Lang Son,4.8,4,4.25,5,,,,3,6.25,2021
10003646,So GD&DT tinh Lang Son,3.2,3.5,2.75,4.75,,,,,,2021
10003647,So GD&DT tinh Lang Son,5.2,3.75,6.5,8,,,,4.2,9.75,2021
10003648,So GD&DT tinh Lang Son,4.6,6.5,4.25,6.75,,,,6.8,9.25,2021
10003649,So GD&DT tinh Lang Son,7.6,8.5,9,8.75,,,,6.2,9.75,2021
10003650,So GD&DT tinh Lang Son,5.4,8.25,7,7.5,,,,4.6,9.75,2021
10003651,So GD&DT tinh Lang Son,6.2,8.5,5.5,8.25,,,,7.6,9.75,2021
10003652,So GD&DT tinh Lang Son,5,6.5,5.25,7.25,,,,4.2,9.5,2021
10003653,So GD&DT tinh Lang Son,5,6.25,2.25,7,,,,3.6,7.25,2021
10003654,So GD&DT tinh Lang Son,5.8,5.75,3.5,6.75,,,,3.4,8.5,2021
10003655,So GD&DT tinh Lang Son,8.6,7.5,,,5.75,7.5,6.75,6.2,,2021
10003656,So GD&DT tinh Lang Son,7.8,8.5,,,7.25,4.5,5.75,8.4,,2021
10003657,So GD&DT tinh Lang Son,8.2,7.5,6.75,9,,,,6.4,9.25,2021
10003658,So GD&DT tinh Lang Son,5.6,6.75,4.25,6.25,,,,7.8,7.75,2021
10003659,So GD&DT tinh Lang Son,3.6,5.5,5,7,,,,2.4,8.5,2021
10003660,So GD&DT tinh Lang Son,3.2,6,3,6.25,,,,1.8,5.75,2021
10003661,So GD&DT tinh Lang Son,8,8,8.25,7.75,,,,8.8,9.75,2021
10003662,So GD&DT tinh Lang Son,2.4,6.5,3.5,8,,,,4.2,9,2021
10003663,So GD&DT tinh Lang Son,3.8,5.5,3.25,7,,,,3,7.75,2021
10003664,So GD&DT tinh Lang Son,5,5.5,5,8,,,,3.8,8.75,2021
10003665,So GD&DT tinh Lang Son,4,6,2.25,6.5,,,,2.6,6.25,2021
10003666,So GD&DT tinh Lang Son,7,6.5,6.25,7.5,,,,4.8,9.5,2021
10003667,So GD&DT tinh Lang Son,4,5.75,3.25,4,,,,2.8,6,2021
10003668,So GD&DT tinh Lang Son,2.2,3.25,3.5,6,,,,,,2021
10003669,So GD&DT tinh Lang Son,2,3,2,3,,,,,,2021
10003670,So GD&DT tinh Lang Son,2.6,5.75,2,6.5,,,,,,2021
10003671,So GD&DT tinh Lang Son,5.6,6.5,7.75,7.75,,,,2.8,8.75,2021
10003672,So GD&DT tinh Lang Son,7.4,7,7,7.25,,,,5.4,9.75,2021
10003673,So GD&DT tinh Lang Son,3,4,5,6.25,,,,,,2021
10003674,So GD&DT tinh Lang Son,3.6,6.25,6.5,6.5,,,,2.4,9,2021
10003675,So GD&DT tinh Lang Son,4.2,5,3.5,7.25,,,,3.4,9,2021
10003676,So GD&DT tinh Lang Son,7.4,7,,,6.5,6.5,7.25,9.6,,2021
10003677,So GD&DT tinh Lang Son,3.6,5,4.25,8,,,,2.2,8.5,2021
10003678,So GD&DT tinh Lang Son,3.4,4,3,7.25,,,,,,2021
10003679,So GD&DT tinh Lang Son,5.4,6.25,6.25,8.5,,,,3.2,9.75,2021
10003680,So GD&DT tinh Lang Son,3,3.5,3,6.75,,,,,,2021
10003681,So GD&DT tinh Lang Son,6.2,5.5,6.75,6.5,,,,3.2,9.5,2021
10003682,So GD&DT tinh Lang Son,5.2,7.25,4,6.5,,,,6,7.75,2021
10003683,So GD&DT tinh Lang Son,4,6.25,5.25,6.75,,,,3,9,2021
10003684,So GD&DT tinh Lang Son,4.8,4.5,6.25,7.5,,,,2.6,9.5,2021
10003685,So GD&DT tinh Lang Son,8.6,7.25,,,5.25,1.5,7,5.6,,2021
10003686,So GD&DT tinh Lang Son,3.2,5,4,6.5,,,,3.2,7.25,2021
10003687,So GD&DT tinh Lang Son,7.4,8.25,7.5,8,,,,5.8,8.75,2021
10003688,So GD&DT tinh Lang Son,4.8,7.25,2.75,5.75,,,,4.2,8.5,2021
10003689,So GD&DT tinh Lang Son,2.6,3,5,6.75,,,,,,2021
10003690,So GD&DT tinh Lang Son,5.8,5.25,4.75,7.5,,,,4.4,9.25,2021
10003691,So GD&DT tinh Lang Son,2.6,3.75,5,5.75,,,,3.8,8.5,2021
10003692,So GD&DT tinh Lang Son,3.6,3,1.25,4.25,,,,,,2021
10003693,So GD&DT tinh Lang Son,5,3.5,3,6,,,,3,8.5,2021
10003694,So GD&DT tinh Lang Son,7,5.75,6.25,7.5,,,,3.8,9.25,2021
10003695,So GD&DT tinh Lang Son,5.4,6,3.5,6.25,,,,4.4,6.75,2021
10003696,So GD&DT tinh Lang Son,3.6,2.25,3,5,,,,,,2021
10003697,So GD&DT tinh Lang Son,7.6,6.75,,,8.25,8.5,6,4.2,,2021
10003698,So GD&DT tinh Lang Son,5,5.5,5.75,6.75,,,,4,8.75,2021
10003699,So GD&DT tinh Lang Son,2.4,4.25,3.75,6.25,,,,,,2021
10003700,So GD&DT tinh Lang Son,4.6,5.75,6.25,5.75,,,,6.2,8.5,2021
10003701,So GD&DT tinh Lang Son,4.8,6.5,3.75,6.25,,,,4.4,7.75,2021
10003702,So GD&DT tinh Lang Son,2.8,3.5,3.5,4.25,,,,3.4,6.5,2021
10003703,So GD&DT tinh Lang Son,5.4,6.5,5.5,8.5,,,,8.2,9,2021
10003704,So GD&DT tinh Lang Son,2.2,6.5,3,6.5,,,,4.2,9.25,2021
10003705,So GD&DT tinh Lang Son,8,6.5,7,8.75,,,,6.2,9.25,2021
10003706,So GD&DT tinh Lang Son,8,6.25,,,6.75,2.5,5.25,7.4,,2021
10003707,So GD&DT tinh Lang Son,8.4,8,,,6.25,5.5,5.75,7.6,,2021
10003708,So GD&DT tinh Lang Son,3.8,2.75,2.75,5.5,,,,,,2021
10003709,So GD&DT tinh Lang Son,6.4,5,3.5,6,,,,1.2,7.25,2021
10003710,So GD&DT tinh Lang Son,5.2,6.5,2.5,7.25,,,,3,9,2021
10003711,So GD&DT tinh Lang Son,7.2,7.5,,,5.75,7.5,7,6.4,,2021
10003713,So GD&DT tinh Lang Son,7.6,7.25,5.75,8.25,,,,4.2,9.25,2021
10003714,So GD&DT tinh Lang Son,7,6.5,4.5,7.25,,,,4.6,7.25,2021
10003715,So GD&DT tinh Lang Son,5,6.25,4.5,7.25,,,,4.4,9,2021
10003716,So GD&DT tinh Lang Son,6.2,7.25,2.75,5.75,,,,4.6,7,2021
10003717,So GD&DT tinh Lang Son,5.4,7,4.25,7,,,,2.4,8.25,2021
10003718,So GD&DT tinh Lang Son,5,5.5,3.5,7,,,,3.8,7.75,2021
10003719,So GD&DT tinh Lang Son,5.6,7.75,3.5,6.5,,,,4.2,7.5,2021
10003720,So GD&DT tinh Lang Son,5.4,5,4,7.25,,,,3.2,8.75,2021
10003721,So GD&DT tinh Lang Son,,9,8.75,8.75,,,,,,2021
10003722,So GD&DT tinh Lang Son,4.6,4.5,3.5,6.75,,,,3.2,6,2021
10003723,So GD&DT tinh Lang Son,7.4,5.5,7.75,9,,,,3,9.25,2021
10003724,So GD&DT tinh Lang Son,5,6.5,3.75,8.5,,,,3.8,7.75,2021
10003725,So GD&DT tinh Lang Son,6.6,5.5,6.25,7.75,,,,4.4,10,2021
10003726,So GD&DT tinh Lang Son,4.8,8,7.25,6.25,,,,6.4,6.75,2021
10003727,So GD&DT tinh Lang Son,3.4,5.5,4.25,5.5,,,,2,6.25,2021
10003728,So GD&DT tinh Lang Son,4,6.5,2.75,7.25,,,,3.8,8.5,2021
10003729,So GD&DT tinh Lang Son,7.2,3.25,3.75,7,,,,3.2,8.75,2021
10003730,So GD&DT tinh Lang Son,5.2,7,5.25,7.25,,,,3,9.25,2021
10003731,So GD&DT tinh Lang Son,5.6,5,5,7,,,,3.4,8.75,2021
10003732,So GD&DT tinh Lang Son,5.6,7.25,3.5,6.5,,,,4,7.75,2021
10003733,So GD&DT tinh Lang Son,6.2,8,3.75,6.75,,,,7,8.75,2021
10003734,So GD&DT tinh Lang Son,6,4.5,6,7.25,,,,3,8.75,2021
10003735,So GD&DT tinh Lang Son,6.2,7,4.5,7.5,,,,3.6,8.5,2021
10003736,So GD&DT tinh Lang Son,6.2,6.25,7.25,6.75,,,,3,8.75,2021
10003737,So GD&DT tinh Lang Son,2.8,5.25,4,5.5,,,,1.6,7.5,2021
10003738,So GD&DT tinh Lang Son,4.8,7.5,2.25,6,,,,3.6,8.75,2021
10003739,So GD&DT tinh Lang Son,4.4,5.75,6.75,7,,,,3.4,7.5,2021
10003740,So GD&DT tinh Lang Son,5.2,3.25,4.25,6,,,,3.2,7.5,2021
10003741,So GD&DT tinh Lang Son,7.6,,,,5,9.5,,,,2021
10003742,So GD&DT tinh Lang Son,3.2,2.5,4.75,6.5,,,,3.4,7,2021
10003743,So GD&DT tinh Lang Son,3,4,3.5,3.5,,,,,,2021
10003744,So GD&DT tinh Lang Son,5,4.75,4.75,7.5,,,,2.8,8.25,2021
10003745,So GD&DT tinh Lang Son,5.4,4.5,4,6.5,,,,2.8,9,2021
10003746,So GD&DT tinh Lang Son,,7.5,9.5,8.75,,,,,,2021
10003747,So GD&DT tinh Lang Son,5,7.5,4.75,7.25,,,,3,9,2021
10003748,So GD&DT tinh Lang Son,5.4,7,2.5,6.25,,,,4.4,6.75,2021
10003749,So GD&DT tinh Lang Son,3,5,3.25,3.5,,,,1.6,4.5,2021
10003750,So GD&DT tinh Lang Son,5.4,7.25,4.5,6.75,,,,4.2,9.25,2021
10003751,So GD&DT tinh Lang Son,4,7,7.25,7.5,,,,3.4,9.5,2021
10003752,So GD&DT tinh Lang Son,5.2,5.75,4.25,5.75,,,,3.6,7.75,2021
10003753,So GD&DT tinh Lang Son,5.6,7.25,3.25,6.5,,,,3.8,9,2021
10003754,So GD&DT tinh Lang Son,4,6.25,2.5,6,,,,3,6,2021
10003755,So GD&DT tinh Lang Son,7,4,3,7,,,,2.6,9,2021
10003756,So GD&DT tinh Lang Son,5.6,6.75,6.75,6.75,,,,4,7.5,2021
10003757,So GD&DT tinh Lang Son,4.6,7.5,7.25,6.25,,,,3.2,8.5,2021
10003758,So GD&DT tinh Lang Son,5,7.25,3,6.5,,,,2.8,8.75,2021
10003759,So GD&DT tinh Lang Son,5,6,4.25,6,,,,3,8.5,2021
10003760,So GD&DT tinh Lang Son,3.6,8.5,3.75,5.75,,,,3.6,7.5,2021
10003761,So GD&DT tinh Lang Son,5.2,6,2,7.25,,,,3.2,7.25,2021
10003762,So GD&DT tinh Lang Son,4.6,7.5,3.5,4.5,,,,2.4,6.25,2021
10003763,So GD&DT tinh Lang Son,6.8,4.75,7.5,7.5,,,,5.8,9.5,2021
10003764,So GD&DT tinh Lang Son,5,6.75,3.75,7.5,,,,3.4,8.5,2021
10003765,So GD&DT tinh Lang Son,5.6,8.25,5,6.5,,,,4.8,9.5,2021
10003766,So GD&DT tinh Lang Son,,8.5,8.25,9.25,,,,,,2021
10003767,So GD&DT tinh Lang Son,3.4,5.25,4,4.75,,,,3,7.25,2021
10003768,So GD&DT tinh Lang Son,5.8,7.75,5.25,8.25,,,,3.6,8.5,2021
10003769,So GD&DT tinh Lang Son,6.6,7.25,,,,,,5.6,,2021
10003770,So GD&DT tinh Lang Son,4.6,5.25,4.5,6.75,,,,2.2,9,2021
10003771,So GD&DT tinh Lang Son,5.2,4,3.75,7,,,,3.4,8,2021
10003772,So GD&DT tinh Lang Son,7.4,,,,4.25,5.5,,,,2021
10003773,So GD&DT tinh Lang Son,5.4,7,3.5,5.5,,,,3.4,8.5,2021
10003774,So GD&DT tinh Lang Son,5.4,7.75,7.25,7.75,,,,3.4,9,2021
10003775,So GD&DT tinh Lang Son,4.6,7,3.5,6,,,,3.4,8.25,2021
10003776,So GD&DT tinh Lang Son,3.2,6,4.75,6.75,,,,3.4,7.5,2021
10003777,So GD&DT tinh Lang Son,5,7,2.75,6,,,,2.8,8,2021
10003778,So GD&DT tinh Lang Son,5.6,6.75,4.5,5.5,,,,3.4,8,2021
10003779,So GD&DT tinh Lang Son,5.4,8,5.75,8.25,,,,4.8,9.75,2021
10003780,So GD&DT tinh Lang Son,4.2,7.25,3.25,6.75,,,,3,7.25,2021
10003781,So GD&DT tinh Lang Son,4.2,7.25,5.75,7.5,,,,3,9.25,2021
10003782,So GD&DT tinh Lang Son,6.2,7,5,7.25,,,,2.8,8.5,2021
10003783,So GD&DT tinh Lang Son,8.2,7.25,7.5,7.75,,,,6.2,7.75,2021
10003784,So GD&DT tinh Lang Son,5.2,8,5.75,6.25,,,,6.4,8,2021
10003785,So GD&DT tinh Lang Son,5,5.75,3.25,7.75,,,,3,7.5,2021
10003786,So GD&DT tinh Lang Son,4.6,7.75,5.75,7.75,,,,3,9.5,2021
10003787,So GD&DT tinh Lang Son,3.4,6.25,4.25,7,,,,3.6,8.5,2021
10003788,So GD&DT tinh Lang Son,8,8,6.5,8,,,,5.4,8.75,2021
10003789,So GD&DT tinh Lang Son,5.4,6,3.5,7,,,,3,8,2021
10003790,So GD&DT tinh Lang Son,4.8,6.25,,,,,,4.6,,2021
10003791,So GD&DT tinh Lang Son,5.2,6.5,3,7,,,,2.2,7.75,2021
10003792,So GD&DT tinh Lang Son,4.4,6,5,8,,,,4.4,8,2021
10003793,So GD&DT tinh Lang Son,7.4,8.5,9,8.5,,,,6.2,9,2021
10003794,So GD&DT tinh Lang Son,7.8,8,,,7.25,4.5,4.25,8.8,,2021
10003795,So GD&DT tinh Lang Son,7.4,8.25,3.75,7.75,,,,4.8,9.25,2021
10003796,So GD&DT tinh Lang Son,5.8,6.5,5.75,6.75,,,,4.4,8.75,2021
10003797,So GD&DT tinh Lang Son,5.6,7.75,6.75,7.25,,,,5.4,9.5,2021
10003798,So GD&DT tinh Lang Son,6.8,7.5,7,8.25,,,,5.4,9.75,2021
10003799,So GD&DT tinh Lang Son,6,8.25,7.5,7.5,,,,5.4,8.5,2021
10003800,So GD&DT tinh Lang Son,7.8,7.75,,,7,6.5,5.5,5.4,,2021
10003801,So GD&DT tinh Lang Son,5.8,6.25,5,6.25,,,,3.4,8.25,2021
10003802,So GD&DT tinh Lang Son,8,8.75,,,,,,7.8,,2021
10003803,So GD&DT tinh Lang Son,7.8,7.25,5.25,8.5,,,,6.8,8.75,2021
10003804,So GD&DT tinh Lang Son,7.8,6.75,5,7,,,,3,9.5,2021
10003805,So GD&DT tinh Lang Son,8.2,7.25,7,8.25,,,,4.6,8.75,2021
10003806,So GD&DT tinh Lang Son,5,6.25,3.5,6.25,,,,4.2,9.25,2021
10003807,So GD&DT tinh Lang Son,7.6,6.5,8,8,,,,2.6,9.75,2021
10003808,So GD&DT tinh Lang Son,7.2,5.25,5,7.75,,,,4,9.25,2021
10003809,So GD&DT tinh Lang Son,7.4,6.25,7.5,9,,,,3,8.75,2021
10003810,So GD&DT tinh Lang Son,3.6,6.75,2.75,8,,,,2.4,7,2021
10003811,So GD&DT tinh Lang Son,4,5,4,6.75,,,,3.2,8.25,2021
10003812,So GD&DT tinh Lang Son,6.4,8.25,8.25,8.5,,,,4,9.5,2021
10003813,So GD&DT tinh Lang Son,6.4,7.25,6.25,7.75,,,,5.2,8.75,2021
10003814,So GD&DT tinh Lang Son,5.4,6.5,3.25,7.25,,,,2.8,8.25,2021
10003815,So GD&DT tinh Lang Son,4,7.25,6.75,7.25,,,,3.2,8.75,2021
10003816,So GD&DT tinh Lang Son,6.6,7.75,8.25,8.25,,,,9.6,9.75,2021
10003817,So GD&DT tinh Lang Son,6.6,5.5,8.75,8.75,,,,5.4,9.25,2021
10003818,So GD&DT tinh Lang Son,4.4,6,4.75,6,,,,4.4,9.25,2021
10003819,So GD&DT tinh Lang Son,5.2,5.5,4,4.5,,,,4,6.25,2021
10003820,So GD&DT tinh Lang Son,3.8,6.75,3.75,7.5,,,,3.2,8,2021
10003821,So GD&DT tinh Lang Son,3.6,4.25,2.75,5.75,,,,3,6.75,2021
10003822,So GD&DT tinh Lang Son,5.6,7.5,4,7.5,,,,4,8.75,2021
10003823,So GD&DT tinh Lang Son,6.2,8.5,6.75,6.75,,,,3.4,8.75,2021
10003824,So GD&DT tinh Lang Son,7,9.25,7.75,,,,,,,2021
10003825,So GD&DT tinh Lang Son,5.8,7.5,6.75,7,,,,4.4,9.25,2021
10003826,So GD&DT tinh Lang Son,5.8,6,6,6.75,,,,3.4,6.75,2021
10003827,So GD&DT tinh Lang Son,8,8.75,,,,,,8,,2021
10003828,So GD&DT tinh Lang Son,5.2,6.25,3.25,5.5,,,,4,7.25,2021
10003829,So GD&DT tinh Lang Son,3.4,6.25,4.5,6,,,,3.8,8.25,2021
10003830,So GD&DT tinh Lang Son,9.2,6.5,,,6.25,9.5,6.75,5.6,,2021
10003831,So GD&DT tinh Lang Son,4.6,,,,,,,4,,2021
10003832,So GD&DT tinh Lang Son,8,7.5,,,7.5,1.5,6.5,1.8,,2021
10003833,So GD&DT tinh Lang Son,7.8,7,,,2.25,3.5,5.25,2.8,,2021
10003834,So GD&DT tinh Lang Son,6.2,7.75,5,7,,,,4.6,8.75,2021
10003835,So GD&DT tinh Lang Son,4.6,5.75,2.75,4.75,,,,4.8,6.5,2021
10003836,So GD&DT tinh Lang Son,5.4,7,6,6.25,,,,3.4,9,2021
10003837,So GD&DT tinh Lang Son,4,5,3.25,6,,,,2,7,2021
10003838,So GD&DT tinh Lang Son,4,6.75,3.25,6.25,,,,2.6,7.25,2021
10003839,So GD&DT tinh Lang Son,7.8,7,,,8,5.5,5,5.6,,2021
10003840,So GD&DT tinh Lang Son,9,9,6.75,7.75,,,,9.2,9,2021
10003841,So GD&DT tinh Lang Son,,7,7.5,8,,,,,,2021
10003842,So GD&DT tinh Lang Son,,8,9,9.25,,,,,,2021
10003843,So GD&DT tinh Lang Son,2.8,7,7.75,8.5,,,,2,9.25,2021
